Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
99,0,0,0,0,0,0,27,alaves,3,0
103,0,0,2,0,2,0,27,alaves,3,0
100,0,0,1,0,0,1,27,alaves,3,0
101,0,0,0,0,0,0,27,alaves,3,0
102,0,0,0,0,0,0,27,alaves,3,0
107,1,0,1,0,1,0,27,alaves,3,0
320,0,0,2,1,1,1,27,alaves,3,0
106,0,0,0,0,0,0,27,alaves,3,0
108,3,2,5,0,1,1,27,alaves,3,0
321,3,2,1,0,2,2,27,alaves,3,0
236,1,1,0,0,0,0,27,alaves,3,0
55,0,0,0,0,0,0,27,espanyol,3,0
56,1,1,5,0,0,0,27,espanyol,3,1
57,1,0,0,0,0,0,27,espanyol,3,0
322,0,0,1,1,0,0,27,espanyol,3,1
59,0,0,0,0,0,0,27,espanyol,3,0
323,1,1,0,0,2,0,27,espanyol,3,0
254,1,0,3,0,3,1,27,espanyol,3,1
63,0,0,0,0,1,0,27,espanyol,3,0
324,1,1,7,0,0,2,27,espanyol,3,2
325,5,4,0,0,0,0,27,espanyol,3,3
256,1,0,2,0,0,3,27,espanyol,3,2
88,0,0,0,0,0,0,28,barcelona,3,0
90,3,1,0,0,1,0,28,barcelona,3,0
91,2,2,0,0,0,2,28,barcelona,3,0
92,2,0,1,0,0,1,28,barcelona,3,1
326,0,0,0,0,0,0,28,barcelona,3,0
327,3,2,1,0,0,1,28,barcelona,3,2
95,0,0,0,0,0,3,28,barcelona,3,0
328,5,2,0,0,5,3,28,barcelona,3,1
96,4,3,1,1,2,3,28,barcelona,3,1
97,7,3,1,0,2,9,28,barcelona,3,1
329,3,2,4,1,2,3,28,barcelona,3,3
121,0,0,0,0,0,0,28,huesca,3,0
122,0,0,1,0,0,0,28,huesca,3,0
123,0,0,1,1,0,1,28,huesca,3,0
124,0,0,0,0,0,0,28,huesca,3,0
125,1,0,2,0,0,0,28,huesca,3,1
126,1,0,0,0,0,1,28,huesca,3,0
280,0,0,0,0,0,0,28,huesca,3,0
128,1,1,0,0,1,1,28,huesca,3,0
129,0,0,4,0,0,1,28,huesca,3,2
130,2,2,0,0,0,0,28,huesca,3,0
283,1,0,1,0,1,1,28,huesca,3,1
22,0,0,0,0,0,0,29,betis,3,0
23,0,0,0,0,1,0,29,betis,3,0
330,0,0,0,0,0,0,29,betis,3,0
26,1,0,0,0,0,1,29,betis,3,0
25,0,0,1,1,0,2,29,betis,3,0
31,2,1,6,1,1,0,29,betis,3,1
331,3,1,1,0,2,0,29,betis,3,0
332,2,0,1,0,2,2,29,betis,3,2
30,0,0,0,0,0,0,29,betis,3,0
28,0,0,2,0,1,1,29,betis,3,1
333,0,0,0,0,0,1,29,betis,3,0
143,0,0,0,0,0,0,29,sevilla,3,0
334,1,0,0,0,0,0,29,sevilla,3,0
146,1,0,0,0,1,0,29,sevilla,3,0
335,2,1,0,0,0,0,29,sevilla,3,1
147,0,0,0,0,0,0,29,sevilla,3,0
148,0,0,7,1,0,2,29,sevilla,3,1
336,0,0,7,2,1,2,29,sevilla,3,1
267,1,1,7,0,1,2,29,sevilla,3,2
268,2,0,0,0,0,0,29,sevilla,3,1
337,0,0,0,0,1,0,29,sevilla,3,1
153,1,0,0,0,0,0,29,sevilla,3,0
132,0,0,0,0,0,0,30,rayo,3,0
135,2,1,4,0,0,1,30,rayo,3,1
137,0,0,0,0,0,0,30,rayo,3,0
242,0,0,2,1,2,3,30,rayo,3,0
338,2,1,0,0,0,0,30,rayo,3,0
244,0,0,3,1,3,0,30,rayo,3,2
339,2,0,11,3,0,4,30,rayo,3,1
340,0,0,1,1,3,0,30,rayo,3,0
142,2,1,0,0,0,0,30,rayo,3,0
341,1,0,0,0,1,0,30,rayo,3,0
342,2,0,3,0,5,1,30,rayo,3,1
343,0,0,0,0,0,0,30,athletic,3,0
344,0,0,0,0,0,0,30,athletic,3,0
201,1,0,4,0,0,0,30,athletic,3,0
200,0,0,5,1,0,1,30,athletic,3,2
202,0,0,0,0,0,0,30,athletic,3,0
203,1,1,2,1,3,1,30,athletic,3,0
204,1,1,13,3,4,3,30,athletic,3,1
345,0,0,1,0,1,0,30,athletic,3,0
346,1,0,1,0,0,0,30,athletic,3,0
347,1,0,0,0,0,0,30,athletic,3,0
348,1,0,1,1,0,2,30,athletic,3,0
121,0,0,0,0,0,0,31,huesca,4,0
349,0,0,0,0,0,0,31,huesca,4,0
122,1,1,1,1,1,1,31,huesca,4,0
123,1,0,3,3,1,1,31,huesca,4,0
125,0,0,4,2,0,0,31,huesca,4,1
126,2,0,1,0,0,3,31,huesca,4,1
280,1,0,1,0,0,0,31,huesca,4,0
281,0,0,8,1,2,0,31,huesca,4,0
350,0,0,4,2,2,0,31,huesca,4,0
351,5,2,2,0,0,1,31,huesca,4,2
283,0,0,0,0,0,0,31,huesca,4,1
132,0,0,0,0,0,0,31,rayo,4,0
242,2,0,0,0,1,0,31,rayo,4,0
135,0,0,3,0,1,0,31,rayo,4,0
137,0,0,0,0,0,1,31,rayo,4,0
136,0,0,0,0,0,0,31,rayo,4,0
139,0,0,1,0,1,3,31,rayo,4,0
246,1,0,1,1,0,2,31,rayo,4,0
340,3,1,0,0,2,2,31,rayo,4,1
243,2,0,0,0,0,0,31,rayo,4,0
244,0,0,8,2,0,0,31,rayo,4,0
352,6,1,0,0,0,0,31,rayo,4,2
187,0,0,0,0,0,0,32,atletico,4,0
188,3,2,0,0,0,0,32,atletico,4,1
189,0,0,2,0,1,2,32,atletico,4,0
191,0,0,3,0,1,1,32,atletico,4,0
353,2,0,0,0,0,0,32,atletico,4,0
192,1,0,15,4,1,5,32,atletico,4,0
193,2,1,3,0,1,1,32,atletico,4,3
194,0,0,6,3,2,2,32,atletico,4,0
354,1,0,0,0,2,1,32,atletico,4,0
307,3,3,3,0,3,2,32,atletico,4,4
197,3,2,0,0,1,2,32,atletico,4,3
110,0,0,0,0,0,0,32,eibar,4,0
114,1,0,3,2,0,3,32,eibar,4,0
111,0,0,0,0,0,0,32,eibar,4,0
112,1,0,3,1,0,0,32,eibar,4,0
225,2,0,0,0,0,0,32,eibar,4,1
355,0,0,0,0,0,0,32,eibar,4,0
116,4,1,2,1,0,1,32,eibar,4,0
44,0,0,0,0,0,0,32,eibar,4,0
356,0,0,4,0,0,0,32,eibar,4,0
357,0,0,0,0,0,0,32,eibar,4,0
228,1,0,3,0,0,1,32,eibar,4,1
77,0,0,0,0,0,0,33,real_sociedad,4,0
296,1,1,0,0,0,0,33,real_sociedad,4,0
80,0,0,0,0,0,0,33,real_sociedad,4,0
81,0,0,2,0,0,0,33,real_sociedad,4,0
79,1,1,2,0,0,0,33,real_sociedad,4,1
297,0,0,0,0,0,0,33,real_sociedad,4,0
83,0,0,0,0,0,0,33,real_sociedad,4,0
84,0,0,0,0,1,3,33,real_sociedad,4,0
234,0,0,0,0,0,1,33,real_sociedad,4,0
298,2,1,0,0,1,1,33,real_sociedad,4,0
235,3,2,1,1,0,0,33,real_sociedad,4,0
88,0,0,0,0,0,0,33,barcelona,4,0
89,0,0,1,0,0,0,33,barcelona,4,1
90,3,2,0,0,0,0,33,barcelona,4,1
91,0,0,2,1,0,1,33,barcelona,4,0
92,0,0,1,0,1,0,33,barcelona,4,0
93,0,0,0,0,0,1,33,barcelona,4,0
94,1,0,0,0,0,0,33,barcelona,4,0
358,0,0,0,0,0,0,33,barcelona,4,0
96,3,1,0,0,0,0,33,barcelona,4,0
97,2,1,3,1,6,2,33,barcelona,4,1
98,2,1,3,3,4,3,33,barcelona,4,1
359,0,0,0,0,0,0,34,valencia,4,0
177,1,0,0,0,0,0,34,valencia,4,0
178,0,0,4,2,0,1,34,valencia,4,0
180,0,0,3,2,1,1,34,valencia,4,2
257,1,0,0,0,1,0,34,valencia,4,0
181,1,0,6,1,0,2,34,valencia,4,0
360,2,1,3,1,0,0,34,valencia,4,0
361,1,0,0,0,0,0,34,valencia,4,0
318,0,0,1,0,0,2,34,valencia,4,0
185,3,0,1,0,2,1,34,valencia,4,1
362,1,1,0,0,1,2,34,valencia,4,1
22,0,0,0,0,0,0,34,betis,4,0
24,1,0,0,0,1,0,34,betis,4,0
363,1,0,0,0,0,0,34,betis,4,0
26,1,0,1,0,2,1,34,betis,4,1
25,1,1,0,0,0,2,34,betis,4,0
364,0,0,2,0,0,0,34,betis,4,0
31,2,1,3,1,0,1,34,betis,4,1
237,1,1,1,0,2,0,34,betis,4,1
27,0,0,4,1,1,3,34,betis,4,1
28,0,0,1,1,0,2,34,betis,4,0
365,0,0,0,0,0,0,34,betis,4,0
198,0,0,0,0,0,0,35,athletic,4,0
344,1,0,1,0,0,0,35,athletic,4,0
199,0,0,0,0,0,0,35,athletic,4,0
201,2,2,1,0,3,0,35,athletic,4,0
366,0,0,1,0,1,1,35,athletic,4,0
367,0,0,1,0,0,1,35,athletic,4,0
368,1,1,0,0,2,0,35,athletic,4,0
204,2,0,3,0,1,1,35,athletic,4,0
205,0,0,0,0,0,0,35,athletic,4,0
279,1,0,1,0,1,2,35,athletic,4,0
347,4,0,0,0,0,0,35,athletic,4,0
308,0,0,0,0,0,0,35,real_madrid,4,0
155,0,0,4,1,1,1,35,real_madrid,4,1
156,2,1,0,0,0,3,35,real_madrid,4,0
309,0,0,0,0,0,0,35,real_madrid,4,0
158,3,0,0,0,2,1,35,real_madrid,4,0
159,0,0,2,1,0,0,35,real_madrid,4,0
310,1,1,1,0,1,1,35,real_madrid,4,1
160,3,2,2,0,3,0,35,real_madrid,4,0
162,0,0,0,0,0,1,35,real_madrid,4,0
163,2,0,2,0,0,0,35,real_madrid,4,0
164,4,1,5,1,1,1,35,real_madrid,4,0
209,0,0,0,0,0,0,36,leganes,4,0
312,0,0,0,0,0,0,36,leganes,4,1
212,0,0,0,0,0,0,36,leganes,4,0
369,0,0,5,1,0,0,36,leganes,4,1
213,0,0,9,3,0,4,36,leganes,4,0
215,2,1,1,1,0,0,36,leganes,4,0
230,3,0,6,3,2,1,36,leganes,4,0
217,0,0,10,3,0,2,36,leganes,4,1
218,2,0,0,0,0,1,36,leganes,4,0
232,4,1,0,0,0,1,36,leganes,4,1
370,2,0,2,0,2,0,36,leganes,4,2
66,0,0,0,0,0,0,36,villarreal,4,0
67,0,0,2,0,1,0,36,villarreal,4,0
68,0,0,0,0,0,0,36,villarreal,4,0
269,0,0,0,0,0,0,36,villarreal,4,0
371,1,0,1,1,0,0,36,villarreal,4,0
372,2,0,3,1,0,1,36,villarreal,4,0
270,0,0,0,0,0,0,36,villarreal,4,0
74,1,0,0,0,2,0,36,villarreal,4,0
271,0,0,2,0,1,1,36,villarreal,4,0
75,0,0,1,0,1,1,36,villarreal,4,0
373,1,1,0,0,0,0,36,villarreal,4,0
55,0,0,0,0,0,0,37,espanyol,4,0
56,0,0,3,1,2,1,37,espanyol,4,1
57,0,0,0,0,0,0,37,espanyol,4,0
58,0,0,6,2,3,0,37,espanyol,4,2
59,2,2,0,0,0,0,37,espanyol,4,0
62,1,0,0,0,0,0,37,espanyol,4,0
374,3,0,1,0,2,1,37,espanyol,4,0
375,2,0,1,1,0,4,37,espanyol,4,0
255,4,1,4,0,1,1,37,espanyol,4,1
325,4,1,1,0,1,2,37,espanyol,4,0
65,3,2,1,0,1,3,37,espanyol,4,0
33,0,0,0,0,0,0,37,levante,4,0
376,0,0,0,0,0,0,37,levante,4,0
377,0,0,2,1,0,1,37,levante,4,0
378,1,1,4,0,1,0,37,levante,4,2
272,1,0,0,0,0,1,37,levante,4,0
41,1,0,1,0,0,2,37,levante,4,0
39,3,1,3,2,0,2,37,levante,4,1
42,0,0,4,1,0,1,37,levante,4,0
40,2,1,4,2,3,4,37,levante,4,1
274,5,0,0,0,0,2,37,levante,4,0
317,1,0,0,0,1,0,37,levante,4,0
11,0,0,0,0,0,0,38,valladolid,4,0
12,0,0,0,0,0,0,38,valladolid,4,0
13,0,0,3,0,0,1,38,valladolid,4,1
14,0,0,0,0,0,0,38,valladolid,4,0
15,0,0,5,1,1,5,38,valladolid,4,2
284,2,1,6,1,0,0,38,valladolid,4,0
379,6,4,5,0,4,1,38,valladolid,4,2
18,1,0,0,0,0,0,38,valladolid,4,0
20,1,0,0,0,0,0,38,valladolid,4,0
249,0,0,6,2,2,2,38,valladolid,4,0
250,2,0,0,0,0,0,38,valladolid,4,1
99,0,0,0,0,0,0,38,alaves,4,0
100,0,0,2,1,0,0,38,alaves,4,0
101,0,0,0,0,0,0,38,alaves,4,0
380,0,0,0,0,0,0,38,alaves,4,0
103,0,0,2,0,0,0,38,alaves,4,0
104,4,2,4,0,1,1,38,alaves,4,0
107,1,0,1,0,0,0,38,alaves,4,0
381,2,1,4,1,1,2,38,alaves,4,1
382,0,0,0,0,0,1,38,alaves,4,0
383,2,1,1,1,0,3,38,alaves,4,0
384,1,0,1,0,0,1,38,alaves,4,1
143,0,0,0,0,0,0,39,sevilla,4,0
144,1,0,0,0,0,1,39,sevilla,4,0
148,1,0,9,1,0,2,39,sevilla,4,3
147,0,0,0,0,0,0,39,sevilla,4,0
385,0,0,0,0,1,0,39,sevilla,4,0
386,0,0,6,0,0,0,39,sevilla,4,1
336,1,0,2,1,1,2,39,sevilla,4,1
267,3,0,11,2,3,1,39,sevilla,4,2
337,1,0,0,0,0,0,39,sevilla,4,0
387,2,1,0,0,1,0,39,sevilla,4,0
153,3,0,2,0,0,2,39,sevilla,4,0
165,0,0,0,0,0,0,39,getafe,4,0
388,0,0,1,0,0,1,39,getafe,4,0
220,0,0,1,0,0,0,39,getafe,4,1
167,0,0,0,0,0,0,39,getafe,4,0
168,0,0,2,2,0,1,39,getafe,4,0
169,0,0,0,0,0,0,39,getafe,4,0
221,1,1,2,1,0,2,39,getafe,4,0
173,1,1,0,0,2,0,39,getafe,4,0
170,2,0,0,0,0,0,39,getafe,4,0
223,4,2,0,0,0,1,39,getafe,4,0
389,2,1,0,0,2,3,39,getafe,4,0
0,0,0,0,0,0,0,40,girona,4,0
1,0,0,0,0,0,0,40,girona,4,0
287,1,1,0,0,0,0,40,girona,4,0
288,1,0,1,1,1,1,40,girona,4,0
2,1,0,0,0,0,0,40,girona,4,0
4,1,0,5,0,1,1,40,girona,4,2
5,3,1,4,2,0,3,40,girona,4,0
390,1,1,4,0,3,1,40,girona,4,1
290,0,0,0,0,1,0,40,girona,4,0
391,0,0,0,0,1,1,40,girona,4,0
291,3,3,0,0,2,0,40,girona,4,0
44,0,0,0,0,0,0,40,celta,4,0
45,0,0,7,1,1,1,40,celta,4,0
392,1,0,0,0,0,0,40,celta,4,0
275,0,0,2,0,1,0,40,celta,4,0
393,0,0,2,0,0,0,40,celta,4,0
48,2,1,0,0,0,0,40,celta,4,0
49,2,1,0,0,3,1,40,celta,4,0
50,1,0,1,0,1,3,40,celta,4,0
394,2,0,0,0,1,1,40,celta,4,0
303,5,2,0,0,1,1,40,celta,4,1
54,3,1,3,0,1,3,40,celta,4,0
121,0,0,0,0,0,0,41,huesca,5,0
395,0,0,1,0,0,0,41,huesca,5,0
349,0,0,0,0,0,0,41,huesca,5,0
123,2,0,4,1,0,1,41,huesca,5,0
396,1,0,0,0,0,0,41,huesca,5,0
281,1,0,2,1,0,0,41,huesca,5,1
280,0,0,2,0,0,1,41,huesca,5,1
397,1,0,7,4,1,5,41,huesca,5,1
398,1,1,9,3,0,2,41,huesca,5,1
126,0,0,1,0,0,1,41,huesca,5,0
282,4,1,2,1,0,1,41,huesca,5,2
77,0,0,0,0,0,0,41,real_sociedad,5,0
296,0,0,0,0,0,0,41,real_sociedad,5,0
80,1,0,0,0,0,0,41,real_sociedad,5,0
81,0,0,2,1,1,1,41,real_sociedad,5,1
399,2,0,0,0,2,1,41,real_sociedad,5,1
83,1,0,0,0,0,0,41,real_sociedad,5,0
84,0,0,5,1,0,1,41,real_sociedad,5,1
85,1,0,4,2,2,1,41,real_sociedad,5,1
400,1,1,0,0,0,1,41,real_sociedad,5,0
300,0,0,0,0,0,0,41,real_sociedad,5,1
401,1,0,0,0,2,0,41,real_sociedad,5,0
132,0,0,0,0,0,0,42,rayo,5,0
242,0,0,1,0,2,0,42,rayo,5,0
135,1,0,4,1,0,3,42,rayo,5,2
137,0,0,0,0,0,0,42,rayo,5,0
402,0,0,0,0,0,0,42,rayo,5,0
403,0,0,1,1,1,3,42,rayo,5,0
246,2,1,6,0,0,1,42,rayo,5,2
340,0,0,0,0,1,1,42,rayo,5,0
404,1,0,0,0,0,0,42,rayo,5,1
141,0,0,11,1,4,1,42,rayo,5,2
342,6,1,0,0,1,1,42,rayo,5,0
99,0,0,0,0,0,1,42,alaves,5,1
405,0,0,0,0,0,0,42,alaves,5,0
101,1,0,0,0,0,0,42,alaves,5,0
102,0,0,0,0,0,0,42,alaves,5,0
380,1,1,2,1,0,0,42,alaves,5,1
104,5,2,3,1,1,1,42,alaves,5,0
107,0,0,0,0,0,0,42,alaves,5,0
108,1,1,6,2,0,4,42,alaves,5,1
406,0,0,1,0,1,1,42,alaves,5,0
383,0,0,4,1,0,1,42,alaves,5,0
407,2,2,0,0,0,0,42,alaves,5,1
110,0,0,0,0,0,0,43,eibar,5,0
408,0,0,0,0,1,0,43,eibar,5,0
114,1,0,3,0,2,0,43,eibar,5,0
111,1,0,0,0,0,0,43,eibar,5,0
409,1,0,6,1,0,0,43,eibar,5,1
115,0,0,0,0,1,0,43,eibar,5,0
226,2,0,1,0,0,1,43,eibar,5,0
410,2,1,14,2,3,2,43,eibar,5,3
356,0,0,6,3,2,4,43,eibar,5,1
118,4,1,0,0,0,3,43,eibar,5,0
119,3,1,0,0,0,0,43,eibar,5,0
209,0,0,0,0,0,0,43,leganes,5,0
312,1,1,0,0,0,0,43,leganes,5,0
210,0,0,6,1,1,0,43,leganes,5,0
212,0,0,0,0,1,1,43,leganes,5,0
411,0,0,1,1,0,1,43,leganes,5,0
412,0,0,1,0,0,0,43,leganes,5,0
215,0,0,0,0,0,0,43,leganes,5,0
218,0,0,1,0,0,0,43,leganes,5,0
313,0,0,2,0,0,0,43,leganes,5,0
232,2,1,0,0,0,0,43,leganes,5,1
370,0,0,2,1,0,1,43,leganes,5,1
44,0,0,0,0,0,0,44,celta,5,0
275,0,0,1,0,0,0,44,celta,5,0
413,1,0,0,0,0,0,44,celta,5,0
414,0,0,1,1,0,1,44,celta,5,0
48,0,0,0,0,0,0,44,celta,5,0
50,1,0,1,0,0,0,44,celta,5,1
51,3,1,3,1,0,2,44,celta,5,2
415,1,1,2,0,6,2,44,celta,5,1
416,1,0,0,0,0,0,44,celta,5,0
303,1,1,0,0,0,1,44,celta,5,0
54,4,2,1,1,0,2,44,celta,5,2
11,0,0,0,0,0,0,44,valladolid,5,0
12,0,0,0,0,1,0,44,valladolid,5,0
417,0,0,2,0,0,0,44,valladolid,5,1
14,0,0,1,0,0,0,44,valladolid,5,0
15,0,0,7,2,0,4,44,valladolid,5,1
418,2,0,7,2,0,4,44,valladolid,5,1
284,0,0,6,2,0,1,44,valladolid,5,1
247,0,0,0,0,0,1,44,valladolid,5,0
19,5,0,0,0,1,0,44,valladolid,5,3
419,2,1,0,0,0,1,44,valladolid,5,0
249,1,1,3,0,2,2,44,valladolid,5,1
165,0,0,0,0,0,0,45,getafe,5,0
388,0,0,1,1,0,1,45,getafe,5,0
220,3,1,6,2,1,1,45,getafe,5,0
167,0,0,0,0,1,0,45,getafe,5,0
168,1,0,2,0,1,1,45,getafe,5,1
169,0,0,0,0,0,0,45,getafe,5,0
221,0,0,0,0,1,2,45,getafe,5,0
173,0,0,0,0,2,0,45,getafe,5,0
171,0,0,1,0,0,0,45,getafe,5,0
420,5,1,3,1,0,1,45,getafe,5,0
175,1,0,0,0,0,0,45,getafe,5,0
187,0,0,0,0,0,0,45,atletico,5,0
421,0,0,3,0,0,1,45,atletico,5,0
191,0,0,0,0,0,1,45,atletico,5,0
239,0,0,0,0,2,1,45,atletico,5,2
353,0,0,0,0,0,0,45,atletico,5,0
192,0,0,4,0,0,0,45,atletico,5,1
193,0,0,1,0,1,0,45,atletico,5,0
194,2,2,0,0,2,0,45,atletico,5,0
354,0,0,0,0,0,1,45,atletico,5,0
307,4,2,0,0,0,1,45,atletico,5,1
197,1,1,0,0,0,0,45,atletico,5,1
308,0,0,0,0,0,0,46,real_madrid,5,0
156,2,1,0,0,0,0,46,real_madrid,5,1
309,0,0,0,0,0,0,46,real_madrid,5,0
157,1,0,7,1,2,1,46,real_madrid,5,0
422,0,0,7,2,1,1,46,real_madrid,5,0
423,3,1,5,0,2,2,46,real_madrid,5,2
266,3,0,1,1,0,0,46,real_madrid,5,1
160,4,1,7,2,0,2,46,real_madrid,5,1
161,2,0,4,2,3,3,46,real_madrid,5,2
162,0,0,0,0,0,4,46,real_madrid,5,0
424,1,0,1,0,0,1,46,real_madrid,5,0
55,0,0,0,0,0,1,46,espanyol,5,0
425,0,0,0,0,0,0,46,espanyol,5,0
56,1,0,3,2,0,0,46,espanyol,5,0
58,1,0,3,0,1,0,46,espanyol,5,0
59,0,0,0,0,0,0,46,espanyol,5,0
61,1,0,0,0,0,0,46,espanyol,5,0
62,1,1,0,0,1,1,46,espanyol,5,0
374,1,0,0,0,0,1,46,espanyol,5,1
375,0,0,1,0,0,0,46,espanyol,5,0
426,1,1,1,1,3,1,46,espanyol,5,0
256,3,1,0,0,0,2,46,espanyol,5,1
33,0,0,0,0,0,0,47,levante,5,0
36,0,0,0,0,0,0,47,levante,5,0
377,1,1,5,0,1,0,47,levante,5,1
378,0,0,4,0,0,2,47,levante,5,0
272,1,0,0,0,0,0,47,levante,5,0
39,4,3,4,0,2,0,47,levante,5,2
40,4,1,4,1,2,4,47,levante,5,1
427,2,1,4,2,1,1,47,levante,5,0
316,0,0,0,0,0,0,47,levante,5,0
43,2,2,0,0,0,2,47,levante,5,0
428,2,2,0,0,1,2,47,levante,5,1
143,0,0,0,0,0,0,47,sevilla,5,0
144,0,0,0,0,0,0,47,sevilla,5,0
429,1,1,0,0,0,0,47,sevilla,5,0
148,1,0,7,1,0,1,47,sevilla,5,1
147,1,0,0,0,0,1,47,sevilla,5,0
430,4,2,3,1,0,2,47,sevilla,5,1
149,1,0,3,2,0,3,47,sevilla,5,1
150,1,1,6,2,0,6,47,sevilla,5,0
151,0,0,0,0,1,1,47,sevilla,5,0
431,5,4,0,0,2,2,47,sevilla,5,1
153,3,1,0,0,2,1,47,sevilla,5,0
66,0,0,0,0,0,0,48,villarreal,5,0
67,1,0,5,1,0,0,48,villarreal,5,2
68,1,0,0,0,0,0,48,villarreal,5,0
269,0,0,0,0,1,0,48,villarreal,5,0
432,0,0,4,0,0,0,48,villarreal,5,1
69,3,0,1,0,0,0,48,villarreal,5,2
70,0,0,1,0,1,0,48,villarreal,5,0
270,1,0,2,0,0,1,48,villarreal,5,1
372,2,0,10,2,1,1,48,villarreal,5,0
433,2,1,1,0,0,1,48,villarreal,5,0
75,0,0,1,0,0,2,48,villarreal,5,0
176,0,0,0,0,0,0,48,valencia,5,0
177,1,0,0,0,0,1,48,valencia,5,1
178,1,0,3,0,0,1,48,valencia,5,0
180,2,0,3,0,1,0,48,valencia,5,0
257,0,0,0,0,0,0,48,valencia,5,0
434,0,0,3,1,2,1,48,valencia,5,0
258,0,0,4,0,0,1,48,valencia,5,0
360,1,0,4,2,1,3,48,valencia,5,1
435,2,1,1,0,0,2,48,valencia,5,1
186,0,0,0,0,0,0,48,valencia,5,0
319,1,0,0,0,0,1,48,valencia,5,0
22,0,0,0,0,0,0,49,betis,5,0
24,2,1,0,0,1,1,49,betis,5,0
363,0,0,2,0,0,0,49,betis,5,0
436,1,0,2,0,1,0,49,betis,5,1
25,0,0,3,1,1,1,49,betis,5,0
29,0,0,6,2,0,2,49,betis,5,0
31,2,1,8,1,1,1,49,betis,5,1
437,0,0,8,1,4,1,49,betis,5,0
28,2,0,3,0,0,1,49,betis,5,1
438,0,0,2,0,1,0,49,betis,5,1
439,5,0,0,0,1,0,49,betis,5,1
198,0,0,0,0,0,0,49,athletic,5,0
344,1,0,0,0,0,0,49,athletic,5,0
199,0,0,0,0,0,0,49,athletic,5,0
201,1,0,0,0,0,1,49,athletic,5,0
366,0,0,0,0,0,1,49,athletic,5,0
440,0,0,0,0,0,1,49,athletic,5,0
367,0,0,3,1,0,0,49,athletic,5,0
278,0,0,0,0,0,0,49,athletic,5,0
205,0,0,0,0,0,0,49,athletic,5,0
441,4,3,1,0,0,1,49,athletic,5,1
347,1,1,0,0,1,1,49,athletic,5,0
88,0,0,0,0,0,0,50,barcelona,5,0
442,0,0,0,0,0,1,50,barcelona,5,0
90,1,1,0,0,0,1,50,barcelona,5,0
443,0,0,0,0,0,0,50,barcelona,5,0
91,0,0,2,0,0,2,50,barcelona,5,0
251,1,0,0,0,0,0,50,barcelona,5,0
444,2,2,0,0,0,0,50,barcelona,5,0
445,0,0,0,0,1,2,50,barcelona,5,1
96,6,2,1,0,1,1,50,barcelona,5,2
97,6,4,3,1,4,6,50,barcelona,5,3
98,1,1,2,1,1,2,50,barcelona,5,1
0,0,0,0,0,0,0,50,girona,5,0
1,1,1,0,0,0,0,50,girona,5,0
287,0,0,0,0,0,0,50,girona,5,0
446,1,1,4,1,2,2,50,girona,5,0
2,0,0,0,0,0,0,50,girona,5,0
3,1,0,1,1,1,0,50,girona,5,0
447,0,0,1,0,1,1,50,girona,5,0
289,0,0,0,0,1,0,50,girona,5,0
390,2,2,0,0,2,0,50,girona,5,2
9,0,0,2,0,0,0,50,girona,5,0
291,2,2,1,0,0,0,50,girona,5,0
55,0,0,0,0,0,0,51,espanyol,6,0
448,0,0,0,0,0,0,51,espanyol,6,0
56,0,0,1,0,1,1,51,espanyol,6,0
59,2,1,0,0,0,0,51,espanyol,6,0
449,0,0,3,1,1,0,51,espanyol,6,1
450,1,0,1,1,0,3,51,espanyol,6,0
451,2,2,3,1,2,1,51,espanyol,6,1
62,0,0,0,0,1,2,51,espanyol,6,0
63,2,1,2,0,1,0,51,espanyol,6,1
255,1,1,1,0,0,0,51,espanyol,6,0
64,1,0,0,0,0,0,51,espanyol,6,0
110,0,0,0,0,0,0,51,eibar,6,0
111,1,0,1,0,0,0,51,eibar,6,0
225,1,0,1,0,2,0,51,eibar,6,0
452,1,0,0,0,0,0,51,eibar,6,0
453,1,0,2,0,0,0,51,eibar,6,0
116,1,0,1,1,0,3,51,eibar,6,0
117,1,0,4,1,1,0,51,eibar,6,0
454,0,0,0,0,0,0,51,eibar,6,0
356,0,0,0,0,0,1,51,eibar,6,0
294,1,1,0,0,0,0,51,eibar,6,2
228,0,0,4,1,0,1,51,eibar,6,1
77,0,0,0,0,0,0,52,real_sociedad,6,0
296,1,1,0,0,0,0,52,real_sociedad,6,0
455,1,0,3,1,0,2,52,real_sociedad,6,0
80,1,0,0,0,0,1,52,real_sociedad,6,0
81,0,0,5,2,0,1,52,real_sociedad,6,2
456,1,0,0,0,0,1,52,real_sociedad,6,0
84,0,0,9,3,1,2,52,real_sociedad,6,1
298,1,0,3,2,1,2,52,real_sociedad,6,0
457,2,1,0,0,0,1,52,real_sociedad,6,0
400,1,0,2,1,1,1,52,real_sociedad,6,2
458,5,2,0,0,1,1,52,real_sociedad,6,3
132,0,0,0,0,0,0,52,rayo,6,0
242,1,1,1,0,1,0,52,rayo,6,0
135,2,1,1,1,2,0,52,rayo,6,0
137,0,0,0,0,0,0,52,rayo,6,0
338,0,0,0,0,0,0,52,rayo,6,0
140,1,0,2,0,0,1,52,rayo,6,0
341,0,0,0,0,1,0,52,rayo,6,0
139,1,1,1,0,1,2,52,rayo,6,0
141,0,0,1,1,0,1,52,rayo,6,1
352,5,3,0,0,1,0,52,rayo,6,1
120,1,0,3,1,2,1,52,rayo,6,1
187,0,0,0,0,0,0,53,atletico,6,0
